time,MIP_GBP_per_MWh
2023-10-26 05:00:00+00:00,44.4375
2023-10-26 06:00:00+00:00,49.167500000000004
2023-10-26 07:00:00+00:00,57.322500000000005
2023-10-26 08:00:00+00:00,53.7375
2023-10-26 09:00:00+00:00,51.8925
2023-10-26 10:00:00+00:00,45.754999999999995
2023-10-26 11:00:00+00:00,46.965
2023-10-26 12:00:00+00:00,48.05
2023-10-26 13:00:00+00:00,45.505
2023-10-26 14:00:00+00:00,44.7825
2023-10-26 15:00:00+00:00,47.53
2023-10-26 16:00:00+00:00,62.64
2023-10-26 17:00:00+00:00,62.6325
2023-10-26 18:00:00+00:00,57.2575
2023-10-26 19:00:00+00:00,57.2325
2023-10-26 20:00:00+00:00,50.965
2023-10-26 21:00:00+00:00,49.004999999999995
2023-10-26 22:00:00+00:00,50.865
2023-10-26 23:00:00+00:00,46.792500000000004
2023-10-27 00:00:00+00:00,47.275
2023-10-27 01:00:00+00:00,52.8925
2023-10-27 02:00:00+00:00,55.185
2023-10-27 03:00:00+00:00,52.84
2023-10-27 04:00:00+00:00,57.0
2023-10-27 05:00:00+00:00,55.7775
2023-10-27 06:00:00+00:00,64.305
2023-10-27 07:00:00+00:00,67.04499999999999
2023-10-27 08:00:00+00:00,72.12
2023-10-27 09:00:00+00:00,67.47
2023-10-27 10:00:00+00:00,48.2175
2023-10-27 11:00:00+00:00,54.8875
2023-10-27 12:00:00+00:00,50.7
2023-10-27 13:00:00+00:00,50.6075
2023-10-27 14:00:00+00:00,52.807500000000005
2023-10-27 15:00:00+00:00,55.5
2023-10-27 16:00:00+00:00,65.32
2023-10-27 17:00:00+00:00,67.28
2023-10-27 18:00:00+00:00,57.912499999999994
2023-10-27 19:00:00+00:00,58.4375
2023-10-27 20:00:00+00:00,53.6825
2023-10-27 21:00:00+00:00,51.1575
2023-10-27 22:00:00+00:00,51.635000000000005
2023-10-27 23:00:00+00:00,44.082499999999996
2023-10-28 00:00:00+00:00,50.2225
2023-10-28 01:00:00+00:00,34.9825
2023-10-28 02:00:00+00:00,33.7325
2023-10-28 03:00:00+00:00,35.5
2023-10-28 04:00:00+00:00,39.925
2023-10-28 05:00:00+00:00,46.442499999999995
2023-10-28 06:00:00+00:00,53.224999999999994
2023-10-28 07:00:00+00:00,59.8275
2023-10-28 08:00:00+00:00,64.325
2023-10-28 09:00:00+00:00,63.29
2023-10-28 10:00:00+00:00,59.965
2023-10-28 11:00:00+00:00,61.2675
2023-10-28 12:00:00+00:00,62.725
2023-10-28 13:00:00+00:00,62.195
2023-10-28 14:00:00+00:00,65.3075
2023-10-28 15:00:00+00:00,66.6175
2023-10-28 16:00:00+00:00,70.14750000000001
2023-10-28 17:00:00+00:00,70.6225
2023-10-28 18:00:00+00:00,55.75
2023-10-28 19:00:00+00:00,51.4675
2023-10-28 20:00:00+00:00,46.1275
2023-10-28 21:00:00+00:00,34.445
2023-10-28 22:00:00+00:00,23.7625
2023-10-28 23:00:00+00:00,16.1575
2023-10-29 00:00:00+00:00,20.1075
2023-10-29 01:00:00+00:00,9.9525
2023-10-29 02:00:00+00:00,3.6550000000000002
2023-10-29 03:00:00+00:00,4.9425
2023-10-29 04:00:00+00:00,3.78
2023-10-29 05:00:00+00:00,-2.045
2023-10-29 06:00:00+00:00,1.0375
2023-10-29 07:00:00+00:00,7.845
2023-10-29 08:00:00+00:00,18.6475
2023-10-29 09:00:00+00:00,42.655
2023-10-29 10:00:00+00:00,50.7575
2023-10-29 11:00:00+00:00,63.0975
2023-10-29 12:00:00+00:00,64.2525
2023-10-29 13:00:00+00:00,65.5075
2023-10-29 14:00:00+00:00,59.825
2023-10-29 15:00:00+00:00,40.730000000000004
2023-10-29 16:00:00+00:00,49.6125
2023-10-29 17:00:00+00:00,58.47
2023-10-29 18:00:00+00:00,54.0125
2023-10-29 19:00:00+00:00,38.1125
2023-10-29 20:00:00+00:00,34.71
2023-10-29 21:00:00+00:00,17.302500000000002
2023-10-29 22:00:00+00:00,10.425
2023-10-29 23:00:00+00:00,-2.65
2023-10-30 00:00:00+00:00,-6.3275
2023-10-30 01:00:00+00:00,0.22249999999999992
2023-10-30 02:00:00+00:00,1.7650000000000001
2023-10-30 03:00:00+00:00,19.38
2023-10-30 04:00:00+00:00,21.1475
2023-10-30 05:00:00+00:00,36.095
2023-10-30 06:00:00+00:00,55.235
2023-10-30 07:00:00+00:00,54.475
2023-10-30 08:00:00+00:00,49.095
2023-10-30 09:00:00+00:00,48.89
2023-10-30 10:00:00+00:00,52.614999999999995
2023-10-30 11:00:00+00:00,56.79
2023-10-30 12:00:00+00:00,57.675
2023-10-30 13:00:00+00:00,61.870000000000005
2023-10-30 14:00:00+00:00,65.3925
2023-10-30 15:00:00+00:00,74.23
2023-10-30 16:00:00+00:00,79.45
2023-10-30 17:00:00+00:00,79.3575
2023-10-30 18:00:00+00:00,73.4375
2023-10-30 19:00:00+00:00,56.082499999999996
2023-10-30 20:00:00+00:00,51.147499999999994
2023-10-30 21:00:00+00:00,51.38249999999999
2023-10-30 22:00:00+00:00,46.285
2023-10-30 23:00:00+00:00,38.480000000000004
2023-10-31 00:00:00+00:00,39.65
2023-10-31 01:00:00+00:00,41.099999999999994
2023-10-31 02:00:00+00:00,38.56
2023-10-31 03:00:00+00:00,33.5
2023-10-31 04:00:00+00:00,33.1625
2023-10-31 05:00:00+00:00,42.332499999999996
2023-10-31 06:00:00+00:00,50.34
2023-10-31 07:00:00+00:00,56.832499999999996
2023-10-31 08:00:00+00:00,47.2125
2023-10-31 09:00:00+00:00,49.0925
2023-10-31 10:00:00+00:00,43.957499999999996
2023-10-31 11:00:00+00:00,42.1875
2023-10-31 12:00:00+00:00,45.5125
2023-10-31 13:00:00+00:00,45.45
2023-10-31 14:00:00+00:00,47.644999999999996
2023-10-31 15:00:00+00:00,48.9025
2023-10-31 16:00:00+00:00,58.085
2023-10-31 17:00:00+00:00,57.542500000000004
2023-10-31 18:00:00+00:00,49.2575
2023-10-31 19:00:00+00:00,44.9025
2023-10-31 20:00:00+00:00,46.192499999999995
2023-10-31 21:00:00+00:00,52.712500000000006
2023-10-31 22:00:00+00:00,53.2825
2023-10-31 23:00:00+00:00,51.802499999999995
2023-11-01 00:00:00+00:00,44.9975
2023-11-01 01:00:00+00:00,45.81
2023-11-01 02:00:00+00:00,37.225
2023-11-01 03:00:00+00:00,36.89
2023-11-01 04:00:00+00:00,29.942500000000003
2023-11-01 05:00:00+00:00,27.185000000000002
2023-11-01 06:00:00+00:00,40.025000000000006
2023-11-01 07:00:00+00:00,37.9525
2023-11-01 08:00:00+00:00,43.59
2023-11-01 09:00:00+00:00,40.175
2023-11-01 10:00:00+00:00,31.765
2023-11-01 11:00:00+00:00,27.345
2023-11-01 12:00:00+00:00,38.605000000000004
2023-11-01 13:00:00+00:00,38.0225
2023-11-01 14:00:00+00:00,38.7975
2023-11-01 15:00:00+00:00,25.380000000000003
2023-11-01 16:00:00+00:00,30.8975
2023-11-01 17:00:00+00:00,43.93000000000001
2023-11-01 18:00:00+00:00,41.9125
2023-11-01 19:00:00+00:00,43.6575
2023-11-01 20:00:00+00:00,39.765
2023-11-01 21:00:00+00:00,46.2
2023-11-01 22:00:00+00:00,29.3425
2023-11-01 23:00:00+00:00,11.5875
2023-11-02 00:00:00+00:00,29.275
2023-11-02 01:00:00+00:00,29.5425
2023-11-02 02:00:00+00:00,18.252499999999998
2023-11-02 03:00:00+00:00,4.7375
2023-11-02 04:00:00+00:00,5.1525
2023-11-02 05:00:00+00:00,8.225
2023-11-02 06:00:00+00:00,31.189999999999998
2023-11-02 07:00:00+00:00,50.7175
2023-11-02 08:00:00+00:00,54.785
2023-11-02 09:00:00+00:00,53.05
2023-11-02 10:00:00+00:00,51.5925
2023-11-02 11:00:00+00:00,47.4225
2023-11-02 12:00:00+00:00,54.8775
2023-11-02 13:00:00+00:00,49.9375
2023-11-02 14:00:00+00:00,49.4075
2023-11-02 15:00:00+00:00,47.2825
2023-11-02 16:00:00+00:00,47.69499999999999
2023-11-02 17:00:00+00:00,48.56
2023-11-02 18:00:00+00:00,47.4375
2023-11-02 19:00:00+00:00,52.9825
2023-11-02 20:00:00+00:00,49.4575
2023-11-02 21:00:00+00:00,40.417500000000004
2023-11-02 22:00:00+00:00,19.03
2023-11-02 23:00:00+00:00,7.61
2023-11-03 00:00:00+00:00,1.2225
2023-11-03 01:00:00+00:00,0.9949999999999999
2023-11-03 02:00:00+00:00,1.7875
2023-11-03 03:00:00+00:00,16.5425
2023-11-03 04:00:00+00:00,7.512499999999999
2023-11-03 05:00:00+00:00,43.5375
2023-11-03 06:00:00+00:00,48.307500000000005
2023-11-03 07:00:00+00:00,52.135000000000005
2023-11-03 08:00:00+00:00,50.925
2023-11-03 09:00:00+00:00,54.6075
2023-11-03 10:00:00+00:00,45.6025
2023-11-03 11:00:00+00:00,50.6275
2023-11-03 12:00:00+00:00,50.4825
2023-11-03 13:00:00+00:00,49.555
2023-11-03 14:00:00+00:00,51.545
2023-11-03 15:00:00+00:00,55.677499999999995
2023-11-03 16:00:00+00:00,57.4225
2023-11-03 17:00:00+00:00,59.1375
2023-11-03 18:00:00+00:00,60.5925
2023-11-03 19:00:00+00:00,49.209999999999994
2023-11-03 20:00:00+00:00,52.935
2023-11-03 21:00:00+00:00,46.57
2023-11-03 22:00:00+00:00,41.9025
2023-11-03 23:00:00+00:00,41.06
2023-11-04 00:00:00+00:00,39.715
2023-11-04 01:00:00+00:00,47.0775
2023-11-04 02:00:00+00:00,42.2425
2023-11-04 03:00:00+00:00,46.82
2023-11-04 04:00:00+00:00,44.765
2023-11-04 05:00:00+00:00,43.4025
2023-11-04 06:00:00+00:00,47.3575
2023-11-04 07:00:00+00:00,61.375
2023-11-04 08:00:00+00:00,58.260000000000005
2023-11-04 09:00:00+00:00,60.9675
2023-11-04 10:00:00+00:00,58.822500000000005
2023-11-04 11:00:00+00:00,54.895
2023-11-04 12:00:00+00:00,57.795
2023-11-04 13:00:00+00:00,51.6225
2023-11-04 14:00:00+00:00,49.5475
2023-11-04 15:00:00+00:00,45.18
2023-11-04 16:00:00+00:00,51.7725
2023-11-04 17:00:00+00:00,61.49
2023-11-04 18:00:00+00:00,57.0
2023-11-04 19:00:00+00:00,57.290000000000006
2023-11-04 20:00:00+00:00,56.69
2023-11-04 21:00:00+00:00,50.815
2023-11-04 22:00:00+00:00,45.59
2023-11-04 23:00:00+00:00,46.3525
2023-11-05 00:00:00+00:00,48.6475
2023-11-05 01:00:00+00:00,45.707499999999996
2023-11-05 02:00:00+00:00,45.88
2023-11-05 03:00:00+00:00,49.739999999999995
2023-11-05 04:00:00+00:00,48.5525
2023-11-05 05:00:00+00:00,42.72
2023-11-05 06:00:00+00:00,39.8675
2023-11-05 07:00:00+00:00,33.69
2023-11-05 08:00:00+00:00,42.105000000000004
2023-11-05 09:00:00+00:00,49.9025
2023-11-05 10:00:00+00:00,47.23
2023-11-05 11:00:00+00:00,51.265
2023-11-05 12:00:00+00:00,49.18
2023-11-05 13:00:00+00:00,51.9875
2023-11-05 14:00:00+00:00,57.08
2023-11-05 15:00:00+00:00,64.48
2023-11-05 16:00:00+00:00,65.4425
2023-11-05 17:00:00+00:00,69.45500000000001
2023-11-05 18:00:00+00:00,65.63
2023-11-05 19:00:00+00:00,58.975
2023-11-05 20:00:00+00:00,50.425
2023-11-05 21:00:00+00:00,43.0325
2023-11-05 22:00:00+00:00,41.96
2023-11-05 23:00:00+00:00,47.0
2023-11-06 00:00:00+00:00,39.31
2023-11-06 01:00:00+00:00,30.7075
2023-11-06 02:00:00+00:00,20.095
2023-11-06 03:00:00+00:00,23.3
2023-11-06 04:00:00+00:00,20.8525
2023-11-06 05:00:00+00:00,33.105000000000004
2023-11-06 06:00:00+00:00,41.7325
2023-11-06 07:00:00+00:00,58.349999999999994
2023-11-06 08:00:00+00:00,51.905
2023-11-06 09:00:00+00:00,43.9075
2023-11-06 10:00:00+00:00,40.95
2023-11-06 11:00:00+00:00,35.805
2023-11-06 12:00:00+00:00,34.832499999999996
2023-11-06 13:00:00+00:00,38.235
2023-11-06 14:00:00+00:00,37.0875
2023-11-06 15:00:00+00:00,45.655
2023-11-06 16:00:00+00:00,59.0925
2023-11-06 17:00:00+00:00,63.980000000000004
2023-11-06 18:00:00+00:00,56.47
2023-11-06 19:00:00+00:00,41.807500000000005
2023-11-06 20:00:00+00:00,37.980000000000004
2023-11-06 21:00:00+00:00,43.105000000000004
2023-11-06 22:00:00+00:00,37.985
2023-11-06 23:00:00+00:00,28.4325
2023-11-07 00:00:00+00:00,26.747500000000002
2023-11-07 01:00:00+00:00,29.259999999999998
2023-11-07 02:00:00+00:00,23.4425
2023-11-07 03:00:00+00:00,35.3875
2023-11-07 04:00:00+00:00,31.9675
2023-11-07 05:00:00+00:00,41.5125
2023-11-07 06:00:00+00:00,49.87
2023-11-07 07:00:00+00:00,54.9275
2023-11-07 08:00:00+00:00,47.69
2023-11-07 09:00:00+00:00,37.4025
2023-11-07 10:00:00+00:00,39.3925
2023-11-07 11:00:00+00:00,38.19
2023-11-07 12:00:00+00:00,37.97
2023-11-07 13:00:00+00:00,44.667500000000004
2023-11-07 14:00:00+00:00,47.6075
2023-11-07 15:00:00+00:00,51.557500000000005
2023-11-07 16:00:00+00:00,57.2
2023-11-07 17:00:00+00:00,64.2875
2023-11-07 18:00:00+00:00,58.97
2023-11-07 19:00:00+00:00,45.95
2023-11-07 20:00:00+00:00,51.7575
2023-11-07 21:00:00+00:00,45.155
2023-11-07 22:00:00+00:00,43.682500000000005
2023-11-07 23:00:00+00:00,49.317499999999995
2023-11-08 00:00:00+00:00,43.5175
2023-11-08 01:00:00+00:00,40.3975
2023-11-08 02:00:00+00:00,45.5875
2023-11-08 03:00:00+00:00,38.4375
2023-11-08 04:00:00+00:00,37.595
2023-11-08 05:00:00+00:00,43.4825
2023-11-08 06:00:00+00:00,49.197500000000005
2023-11-08 07:00:00+00:00,45.0275
2023-11-08 08:00:00+00:00,38.015
2023-11-08 09:00:00+00:00,30.285
2023-11-08 10:00:00+00:00,38.0625
2023-11-08 11:00:00+00:00,39.682500000000005
2023-11-08 12:00:00+00:00,37.9375
2023-11-08 13:00:00+00:00,34.35
2023-11-08 14:00:00+00:00,39.1425
2023-11-08 15:00:00+00:00,45.0775
2023-11-08 16:00:00+00:00,51.845
2023-11-08 17:00:00+00:00,58.845
2023-11-08 18:00:00+00:00,57.207499999999996
2023-11-08 19:00:00+00:00,54.4925
2023-11-08 20:00:00+00:00,48.8425
2023-11-08 21:00:00+00:00,46.7725
2023-11-08 22:00:00+00:00,47.102500000000006
2023-11-08 23:00:00+00:00,47.599999999999994
2023-11-09 00:00:00+00:00,40.455
2023-11-09 01:00:00+00:00,36.9375
2023-11-09 02:00:00+00:00,37.3625
2023-11-09 03:00:00+00:00,27.802500000000002
2023-11-09 04:00:00+00:00,22.305
2023-11-09 05:00:00+00:00,28.525
2023-11-09 06:00:00+00:00,47.0475
2023-11-09 07:00:00+00:00,51.445
2023-11-09 08:00:00+00:00,44.95
2023-11-09 09:00:00+00:00,34.965
2023-11-09 10:00:00+00:00,38.685
2023-11-09 11:00:00+00:00,36.995000000000005
2023-11-09 12:00:00+00:00,38.6025
2023-11-09 13:00:00+00:00,37.6525
2023-11-09 14:00:00+00:00,37.989999999999995
2023-11-09 15:00:00+00:00,49.2825
2023-11-09 16:00:00+00:00,50.9325
2023-11-09 17:00:00+00:00,58.49
2023-11-09 18:00:00+00:00,49.1125
2023-11-09 19:00:00+00:00,50.6975
2023-11-09 20:00:00+00:00,46.962500000000006
2023-11-09 21:00:00+00:00,47.3725
2023-11-09 22:00:00+00:00,43.207499999999996
2023-11-09 23:00:00+00:00,46.2875
2023-11-10 00:00:00+00:00,37.08
2023-11-10 01:00:00+00:00,30.247500000000002
2023-11-10 02:00:00+00:00,31.122500000000002
2023-11-10 03:00:00+00:00,25.9925
2023-11-10 04:00:00+00:00,27.8275
2023-11-10 05:00:00+00:00,33.925
2023-11-10 06:00:00+00:00,42.565
2023-11-10 07:00:00+00:00,46.975
2023-11-10 08:00:00+00:00,58.8975
2023-11-10 09:00:00+00:00,59.455
2023-11-10 10:00:00+00:00,58.3475
2023-11-10 11:00:00+00:00,53.075
2023-11-10 12:00:00+00:00,51.3425
2023-11-10 13:00:00+00:00,47.6875
2023-11-10 14:00:00+00:00,48.505
2023-11-10 15:00:00+00:00,47.004999999999995
2023-11-10 16:00:00+00:00,47.254999999999995
2023-11-10 17:00:00+00:00,51.91
2023-11-10 18:00:00+00:00,49.0075
2023-11-10 19:00:00+00:00,42.28
2023-11-10 20:00:00+00:00,44.3
2023-11-10 21:00:00+00:00,44.0125
2023-11-10 22:00:00+00:00,38.894999999999996
2023-11-10 23:00:00+00:00,34.5025
2023-11-11 00:00:00+00:00,40.754999999999995
2023-11-11 01:00:00+00:00,36.0325
2023-11-11 02:00:00+00:00,31.7175
2023-11-11 03:00:00+00:00,28.3425
2023-11-11 04:00:00+00:00,27.957500000000003
2023-11-11 05:00:00+00:00,33.635000000000005
2023-11-11 06:00:00+00:00,30.34
2023-11-11 07:00:00+00:00,20.1325
2023-11-11 08:00:00+00:00,42.3275
2023-11-11 09:00:00+00:00,46.435
2023-11-11 10:00:00+00:00,42.7475
2023-11-11 11:00:00+00:00,40.35
2023-11-11 12:00:00+00:00,40.2275
2023-11-11 13:00:00+00:00,44.8775
2023-11-11 14:00:00+00:00,42.635
2023-11-11 15:00:00+00:00,57.6575
2023-11-11 16:00:00+00:00,58.065
2023-11-11 17:00:00+00:00,61.0825
2023-11-11 18:00:00+00:00,58.879999999999995
2023-11-11 19:00:00+00:00,44.9825
2023-11-11 20:00:00+00:00,48.15
2023-11-11 21:00:00+00:00,43.96
2023-11-11 22:00:00+00:00,41.855000000000004
2023-11-11 23:00:00+00:00,43.785
2023-11-12 00:00:00+00:00,41.1125
2023-11-12 01:00:00+00:00,46.135000000000005
2023-11-12 02:00:00+00:00,37.6325
2023-11-12 03:00:00+00:00,37.1325
2023-11-12 04:00:00+00:00,36.5325
2023-11-12 05:00:00+00:00,36.18
2023-11-12 06:00:00+00:00,35.8725
2023-11-12 07:00:00+00:00,36.822500000000005
2023-11-12 08:00:00+00:00,38.5125
2023-11-12 09:00:00+00:00,40.6025
2023-11-12 10:00:00+00:00,44.2625
2023-11-12 11:00:00+00:00,47.144999999999996
2023-11-12 12:00:00+00:00,49.302499999999995
2023-11-12 13:00:00+00:00,42.2225
2023-11-12 14:00:00+00:00,49.3875
2023-11-12 15:00:00+00:00,51.9775
2023-11-12 16:00:00+00:00,54.8425
2023-11-12 17:00:00+00:00,52.745000000000005
2023-11-12 18:00:00+00:00,47.3025
2023-11-12 19:00:00+00:00,45.8975
2023-11-12 20:00:00+00:00,45.0975
2023-11-12 21:00:00+00:00,41.2325
2023-11-12 22:00:00+00:00,44.182500000000005
2023-11-12 23:00:00+00:00,37.04
2023-11-13 00:00:00+00:00,43.985
2023-11-13 01:00:00+00:00,39.045
2023-11-13 02:00:00+00:00,40.192499999999995
2023-11-13 03:00:00+00:00,42.4025
2023-11-13 04:00:00+00:00,45.685
2023-11-13 05:00:00+00:00,38.5275
2023-11-13 06:00:00+00:00,35.072500000000005
2023-11-13 07:00:00+00:00,34.605000000000004
2023-11-13 08:00:00+00:00,29.9925
2023-11-13 09:00:00+00:00,36.1725
2023-11-13 10:00:00+00:00,35.22
2023-11-13 11:00:00+00:00,34.405
2023-11-13 12:00:00+00:00,36.6475
2023-11-13 13:00:00+00:00,44.19
2023-11-13 14:00:00+00:00,42.2725
2023-11-13 15:00:00+00:00,40.5925
2023-11-13 16:00:00+00:00,39.4375
2023-11-13 17:00:00+00:00,40.2575
2023-11-13 18:00:00+00:00,38.945
2023-11-13 19:00:00+00:00,42.0075
2023-11-13 20:00:00+00:00,43.1475
2023-11-13 21:00:00+00:00,39.4325
2023-11-13 22:00:00+00:00,29.3425
2023-11-13 23:00:00+00:00,32.8175
2023-11-14 00:00:00+00:00,30.835
2023-11-14 01:00:00+00:00,29.225
2023-11-14 02:00:00+00:00,20.58
2023-11-14 03:00:00+00:00,10.945
2023-11-14 04:00:00+00:00,9.5425
2023-11-14 05:00:00+00:00,19.1525
2023-11-14 06:00:00+00:00,31.7325
2023-11-14 07:00:00+00:00,38.725
2023-11-14 08:00:00+00:00,46.18
2023-11-14 09:00:00+00:00,47.957499999999996
2023-11-14 10:00:00+00:00,49.822500000000005
2023-11-14 11:00:00+00:00,53.709999999999994
2023-11-14 12:00:00+00:00,53.504999999999995
2023-11-14 13:00:00+00:00,48.8675
2023-11-14 14:00:00+00:00,46.917500000000004
2023-11-14 15:00:00+00:00,42.6175
2023-11-14 16:00:00+00:00,50.082499999999996
2023-11-14 17:00:00+00:00,53.879999999999995
2023-11-14 18:00:00+00:00,47.875
2023-11-14 19:00:00+00:00,44.192499999999995
2023-11-14 20:00:00+00:00,71.81
2023-11-14 21:00:00+00:00,43.385
2023-11-14 22:00:00+00:00,50.6075
2023-11-14 23:00:00+00:00,34.32
2023-11-15 00:00:00+00:00,34.980000000000004
2023-11-15 01:00:00+00:00,38.5525
2023-11-15 02:00:00+00:00,35.677499999999995
2023-11-15 03:00:00+00:00,32.0925
2023-11-15 04:00:00+00:00,26.5375
2023-11-15 05:00:00+00:00,31.3
2023-11-15 06:00:00+00:00,48.1325
2023-11-15 07:00:00+00:00,51.985
2023-11-15 08:00:00+00:00,52.155
2023-11-15 09:00:00+00:00,48.33
2023-11-15 10:00:00+00:00,48.93000000000001
2023-11-15 11:00:00+00:00,44.015
2023-11-15 12:00:00+00:00,49.3525
2023-11-15 13:00:00+00:00,50.795
2023-11-15 14:00:00+00:00,50.735
2023-11-15 15:00:00+00:00,53.7775
2023-11-15 16:00:00+00:00,57.5775
2023-11-15 17:00:00+00:00,59.3625
2023-11-15 18:00:00+00:00,61.64
2023-11-15 19:00:00+00:00,62.6575
2023-11-15 20:00:00+00:00,62.025
2023-11-15 21:00:00+00:00,54.105000000000004
2023-11-15 22:00:00+00:00,47.2375
2023-11-15 23:00:00+00:00,40.7175
2023-11-16 00:00:00+00:00,43.5725
2023-11-16 01:00:00+00:00,44.3425
2023-11-16 02:00:00+00:00,41.455
2023-11-16 03:00:00+00:00,42.745
2023-11-16 04:00:00+00:00,44.705
2023-11-16 05:00:00+00:00,48.95
2023-11-16 06:00:00+00:00,54.2775
2023-11-16 07:00:00+00:00,61.1275
2023-11-16 08:00:00+00:00,66.36500000000001
2023-11-16 09:00:00+00:00,72.975
2023-11-16 10:00:00+00:00,71.01
2023-11-16 11:00:00+00:00,72.5875
2023-11-16 12:00:00+00:00,68.4825
2023-11-16 13:00:00+00:00,68.3675
2023-11-16 14:00:00+00:00,66.805
2023-11-16 15:00:00+00:00,69.97749999999999
2023-11-16 16:00:00+00:00,69.5925
2023-11-16 17:00:00+00:00,74.7975
2023-11-16 18:00:00+00:00,67.8025
2023-11-16 19:00:00+00:00,63.23
2023-11-16 20:00:00+00:00,57.995000000000005
2023-11-16 21:00:00+00:00,49.8775
2023-11-16 22:00:00+00:00,46.09
2023-11-16 23:00:00+00:00,46.2975
2023-11-17 00:00:00+00:00,45.995
2023-11-17 01:00:00+00:00,40.625
2023-11-17 02:00:00+00:00,39.605000000000004
2023-11-17 03:00:00+00:00,39.834999999999994
2023-11-17 04:00:00+00:00,40.515
2023-11-17 05:00:00+00:00,44.43
2023-11-17 06:00:00+00:00,51.405
2023-11-17 07:00:00+00:00,54.1125
2023-11-17 08:00:00+00:00,54.08
2023-11-17 09:00:00+00:00,49.54
2023-11-17 10:00:00+00:00,48.427499999999995
2023-11-17 11:00:00+00:00,43.88
2023-11-17 12:00:00+00:00,46.485
2023-11-17 13:00:00+00:00,46.02
2023-11-17 14:00:00+00:00,52.295
2023-11-17 15:00:00+00:00,60.260000000000005
2023-11-17 16:00:00+00:00,61.677499999999995
2023-11-17 17:00:00+00:00,68.42
2023-11-17 18:00:00+00:00,61.6975
2023-11-17 19:00:00+00:00,52.625
2023-11-17 20:00:00+00:00,49.0075
2023-11-17 21:00:00+00:00,47.675
2023-11-17 22:00:00+00:00,48.7325
2023-11-17 23:00:00+00:00,46.5125
2023-11-18 00:00:00+00:00,42.55
2023-11-18 01:00:00+00:00,32.0975
2023-11-18 02:00:00+00:00,32.075
2023-11-18 03:00:00+00:00,35.415
2023-11-18 04:00:00+00:00,32.9225
2023-11-18 05:00:00+00:00,25.495
2023-11-18 06:00:00+00:00,32.9375
2023-11-18 07:00:00+00:00,43.582499999999996
2023-11-18 08:00:00+00:00,44.39
2023-11-18 09:00:00+00:00,46.14
2023-11-18 10:00:00+00:00,51.09
2023-11-18 11:00:00+00:00,52.07
2023-11-18 12:00:00+00:00,47.957499999999996
2023-11-18 13:00:00+00:00,50.33
2023-11-18 14:00:00+00:00,44.3225
2023-11-18 15:00:00+00:00,39.575
2023-11-18 16:00:00+00:00,49.065
2023-11-18 17:00:00+00:00,58.480000000000004
2023-11-18 18:00:00+00:00,52.192499999999995
2023-11-18 19:00:00+00:00,49.2575
2023-11-18 20:00:00+00:00,48.457499999999996
2023-11-18 21:00:00+00:00,31.4425
2023-11-18 22:00:00+00:00,15.1375
2023-11-18 23:00:00+00:00,5.5925
2023-11-19 00:00:00+00:00,-0.1675
2023-11-19 01:00:00+00:00,1.4075000000000002
2023-11-19 02:00:00+00:00,-1.96
2023-11-19 03:00:00+00:00,-1.3525
2023-11-19 04:00:00+00:00,-5.967499999999999
2023-11-19 05:00:00+00:00,-5.92
2023-11-19 06:00:00+00:00,-4.91
2023-11-19 07:00:00+00:00,6.3575
2023-11-19 08:00:00+00:00,12.8375
2023-11-19 09:00:00+00:00,45.8925
2023-11-19 10:00:00+00:00,45.6025
2023-11-19 11:00:00+00:00,47.2925
2023-11-19 12:00:00+00:00,49.114999999999995
2023-11-19 13:00:00+00:00,53.9275
2023-11-19 14:00:00+00:00,52.457499999999996
2023-11-19 15:00:00+00:00,47.355000000000004
2023-11-19 16:00:00+00:00,56.8775
2023-11-19 17:00:00+00:00,65.7225
2023-11-19 18:00:00+00:00,60.760000000000005
2023-11-19 19:00:00+00:00,50.43
2023-11-19 20:00:00+00:00,44.7225
2023-11-19 21:00:00+00:00,45.2875
2023-11-19 22:00:00+00:00,40.1925
2023-11-19 23:00:00+00:00,33.0325
2023-11-20 00:00:00+00:00,34.7375
2023-11-20 01:00:00+00:00,31.165
2023-11-20 02:00:00+00:00,36.015
2023-11-20 03:00:00+00:00,36.0175
2023-11-20 04:00:00+00:00,40.5125
2023-11-20 05:00:00+00:00,43.5
2023-11-20 06:00:00+00:00,46.8875
2023-11-20 07:00:00+00:00,56.125
2023-11-20 08:00:00+00:00,54.2325
2023-11-20 09:00:00+00:00,48.925
2023-11-20 10:00:00+00:00,45.4425
2023-11-20 11:00:00+00:00,44.535
2023-11-20 12:00:00+00:00,46.1
2023-11-20 13:00:00+00:00,47.0175
2023-11-20 14:00:00+00:00,48.5375
2023-11-20 15:00:00+00:00,60.05
2023-11-20 16:00:00+00:00,63.2025
2023-11-20 17:00:00+00:00,63.224999999999994
2023-11-20 18:00:00+00:00,58.5625
2023-11-20 19:00:00+00:00,52.8475
2023-11-20 20:00:00+00:00,48.905
2023-11-20 21:00:00+00:00,45.565
2023-11-20 22:00:00+00:00,45.875
2023-11-20 23:00:00+00:00,37.5775
2023-11-21 00:00:00+00:00,43.1475
2023-11-21 01:00:00+00:00,40.91
2023-11-21 02:00:00+00:00,40.8125
2023-11-21 03:00:00+00:00,35.8525
2023-11-21 04:00:00+00:00,36.7775
2023-11-21 05:00:00+00:00,45.955
2023-11-21 06:00:00+00:00,50.575
2023-11-21 07:00:00+00:00,52.1475
