time,settlementPeriod,settlementDate,SBP_GBP_per_MWh,SSP_GBP_per_MWh
2023-11-24 10:30:00+00:00,22,2023-11-24,99.13,99.13
2023-11-24 11:00:00+00:00,23,2023-11-24,129.6,129.6
2023-11-24 11:30:00+00:00,24,2023-11-24,129.6,129.6
2023-11-24 12:00:00+00:00,25,2023-11-24,39.15,39.15
2023-11-24 12:30:00+00:00,26,2023-11-24,39.75,39.75
2023-11-24 13:00:00+00:00,27,2023-11-24,39.81,39.81
2023-11-24 13:30:00+00:00,28,2023-11-24,39.81,39.81
2023-11-24 14:00:00+00:00,29,2023-11-24,39.81,39.81
2023-11-24 14:30:00+00:00,30,2023-11-24,84.46,84.46
2023-11-24 15:00:00+00:00,31,2023-11-24,95.88,95.88
2023-11-24 15:30:00+00:00,32,2023-11-24,50.07,50.07
2023-11-24 16:00:00+00:00,33,2023-11-24,141.8,141.8
2023-11-24 16:30:00+00:00,34,2023-11-24,153.9,153.9
2023-11-24 17:00:00+00:00,35,2023-11-24,153.9,153.9
2023-11-24 17:30:00+00:00,36,2023-11-24,153.9,153.9
2023-11-24 18:00:00+00:00,37,2023-11-24,153.9,153.9
2023-11-24 18:30:00+00:00,38,2023-11-24,153.9,153.9
2023-11-24 19:00:00+00:00,39,2023-11-24,153.9,153.9
2023-11-24 19:30:00+00:00,40,2023-11-24,141.9,141.9
2023-11-24 20:00:00+00:00,41,2023-11-24,153.9,153.9
2023-11-24 20:30:00+00:00,42,2023-11-24,153.9,153.9
2023-11-24 21:00:00+00:00,43,2023-11-24,139.0,139.0
2023-11-24 21:30:00+00:00,44,2023-11-24,139.0,139.0
2023-11-24 22:00:00+00:00,45,2023-11-24,134.0,134.0
2023-11-24 22:30:00+00:00,46,2023-11-24,134.0,134.0
2023-11-24 23:00:00+00:00,47,2023-11-24,40.1,40.1
2023-11-24 23:30:00+00:00,48,2023-11-24,38.0,38.0
2023-11-25 00:00:00+00:00,1,2023-11-25,0.0,0.0
2023-11-25 00:30:00+00:00,2,2023-11-25,42.3,42.3
2023-11-25 01:00:00+00:00,3,2023-11-25,136.0,136.0
2023-11-25 01:30:00+00:00,4,2023-11-25,136.0,136.0
2023-11-25 02:00:00+00:00,5,2023-11-25,129.0,129.0
2023-11-25 02:30:00+00:00,6,2023-11-25,56.0,56.0
2023-11-25 03:00:00+00:00,7,2023-11-25,59.86,59.86
2023-11-25 03:30:00+00:00,8,2023-11-25,129.0,129.0
2023-11-25 04:00:00+00:00,9,2023-11-25,58.26,58.26
2023-11-25 04:30:00+00:00,10,2023-11-25,58.0,58.0
2023-11-25 05:00:00+00:00,11,2023-11-25,58.6,58.6
2023-11-25 05:30:00+00:00,12,2023-11-25,58.6,58.6
2023-11-25 06:00:00+00:00,13,2023-11-25,64.35,64.35
2023-11-25 06:30:00+00:00,14,2023-11-25,40.0,40.0
2023-11-25 07:00:00+00:00,15,2023-11-25,40.05,40.05
2023-11-25 07:30:00+00:00,16,2023-11-25,41.05,41.05
2023-11-25 08:00:00+00:00,17,2023-11-25,129.45,129.45
2023-11-25 08:30:00+00:00,18,2023-11-25,129.45,129.45
2023-11-25 09:00:00+00:00,19,2023-11-25,136.0,136.0
2023-11-25 09:30:00+00:00,20,2023-11-25,42.0,42.0
2023-11-25 10:00:00+00:00,21,2023-11-25,42.0,42.0
2023-11-25 10:30:00+00:00,22,2023-11-25,42.11,42.11
2023-11-25 11:00:00+00:00,23,2023-11-25,42.15,42.15
2023-11-25 11:30:00+00:00,24,2023-11-25,42.23,42.23
2023-11-25 12:00:00+00:00,25,2023-11-25,44.0,44.0
2023-11-25 12:30:00+00:00,26,2023-11-25,50.0,50.0
2023-11-25 13:00:00+00:00,27,2023-11-25,46.11,46.11
2023-11-25 13:30:00+00:00,28,2023-11-25,136.0,136.0
2023-11-25 14:00:00+00:00,29,2023-11-25,126.0,126.0
2023-11-25 14:30:00+00:00,30,2023-11-25,136.0,136.0
2023-11-25 15:00:00+00:00,31,2023-11-25,150.0,150.0
2023-11-25 15:30:00+00:00,32,2023-11-25,143.5,143.5
2023-11-25 16:00:00+00:00,33,2023-11-25,135.0,135.0
2023-11-25 16:30:00+00:00,34,2023-11-25,150.0,150.0
2023-11-25 17:00:00+00:00,35,2023-11-25,149.95,149.95
2023-11-25 17:30:00+00:00,36,2023-11-25,167.95,167.95
2023-11-25 18:00:00+00:00,37,2023-11-25,167.95,167.95
2023-11-25 18:30:00+00:00,38,2023-11-25,57.06,57.06
2023-11-25 19:00:00+00:00,39,2023-11-25,65.0,65.0
2023-11-25 19:30:00+00:00,40,2023-11-25,60.0,60.0
2023-11-25 20:00:00+00:00,41,2023-11-25,61.1,61.1
2023-11-25 20:30:00+00:00,42,2023-11-25,61.12,61.12
2023-11-25 21:00:00+00:00,43,2023-11-25,143.0,143.0
2023-11-25 21:30:00+00:00,44,2023-11-25,136.0,136.0
2023-11-25 22:00:00+00:00,45,2023-11-25,65.0,65.0
2023-11-25 22:30:00+00:00,46,2023-11-25,73.11,73.11
2023-11-25 23:00:00+00:00,47,2023-11-25,133.0,133.0
2023-11-25 23:30:00+00:00,48,2023-11-25,65.25,65.25
2023-11-26 00:00:00+00:00,1,2023-11-26,65.25,65.25
2023-11-26 00:30:00+00:00,2,2023-11-26,65.3,65.3
2023-11-26 01:00:00+00:00,3,2023-11-26,65.3,65.3
2023-11-26 01:30:00+00:00,4,2023-11-26,65.3,65.3
2023-11-26 02:00:00+00:00,5,2023-11-26,63.05,63.05
2023-11-26 02:30:00+00:00,6,2023-11-26,63.05,63.05
2023-11-26 03:00:00+00:00,7,2023-11-26,166.0,166.0
2023-11-26 03:30:00+00:00,8,2023-11-26,66.0,66.0
2023-11-26 04:00:00+00:00,9,2023-11-26,66.5,66.5
2023-11-26 04:30:00+00:00,10,2023-11-26,66.0,66.0
2023-11-26 05:00:00+00:00,11,2023-11-26,63.0,63.0
2023-11-26 05:30:00+00:00,12,2023-11-26,66.5,66.5
2023-11-26 06:00:00+00:00,13,2023-11-26,66.5,66.5
2023-11-26 06:30:00+00:00,14,2023-11-26,66.5,66.5
2023-11-26 07:00:00+00:00,15,2023-11-26,63.0,63.0
2023-11-26 07:30:00+00:00,16,2023-11-26,67.1,67.1
2023-11-26 08:00:00+00:00,17,2023-11-26,70.0,70.0
2023-11-26 08:30:00+00:00,18,2023-11-26,130.0,130.0
2023-11-26 09:00:00+00:00,19,2023-11-26,67.54363,67.54363
2023-11-26 09:30:00+00:00,20,2023-11-26,128.0,128.0
2023-11-26 10:00:00+00:00,21,2023-11-26,71.01,71.01
2023-11-26 10:30:00+00:00,22,2023-11-26,70.01,70.01
2023-11-26 11:00:00+00:00,23,2023-11-26,71.06,71.06
2023-11-26 11:30:00+00:00,24,2023-11-26,135.0,135.0
2023-11-26 12:00:00+00:00,25,2023-11-26,135.0,135.0
2023-11-26 12:30:00+00:00,26,2023-11-26,135.0,135.0
2023-11-26 13:00:00+00:00,27,2023-11-26,135.0,135.0
2023-11-26 13:30:00+00:00,28,2023-11-26,135.0,135.0
2023-11-26 14:00:00+00:00,29,2023-11-26,74.25,74.25
2023-11-26 14:30:00+00:00,30,2023-11-26,76.0,76.0
2023-11-26 15:00:00+00:00,31,2023-11-26,76.02,76.02
2023-11-26 15:30:00+00:00,32,2023-11-26,149.5,149.5
2023-11-26 16:00:00+00:00,33,2023-11-26,80.0,80.0
2023-11-26 16:30:00+00:00,34,2023-11-26,149.5,149.5
2023-11-26 17:00:00+00:00,35,2023-11-26,87.39,87.39
2023-11-26 17:30:00+00:00,36,2023-11-26,149.5,149.5
2023-11-26 18:00:00+00:00,37,2023-11-26,149.5,149.5
2023-11-26 18:30:00+00:00,38,2023-11-26,147.09,147.09
2023-11-26 19:00:00+00:00,39,2023-11-26,80.0,80.0
2023-11-26 19:30:00+00:00,40,2023-11-26,80.11,80.11
2023-11-26 20:00:00+00:00,41,2023-11-26,80.11,80.11
2023-11-26 20:30:00+00:00,42,2023-11-26,80.5,80.5
2023-11-26 21:00:00+00:00,43,2023-11-26,80.5,80.5
2023-11-26 21:30:00+00:00,44,2023-11-26,80.5,80.5
2023-11-26 22:00:00+00:00,45,2023-11-26,80.11,80.11
2023-11-26 22:30:00+00:00,46,2023-11-26,80.11,80.11
2023-11-26 23:00:00+00:00,47,2023-11-26,159.5,159.5
2023-11-26 23:30:00+00:00,48,2023-11-26,166.0,166.0
2023-11-27 00:00:00+00:00,1,2023-11-27,80.7,80.7
2023-11-27 00:30:00+00:00,2,2023-11-27,80.66,80.66
2023-11-27 01:00:00+00:00,3,2023-11-27,80.66,80.66
2023-11-27 01:30:00+00:00,4,2023-11-27,80.7,80.7
2023-11-27 02:00:00+00:00,5,2023-11-27,80.69,80.69
2023-11-27 02:30:00+00:00,6,2023-11-27,149.4,149.4
2023-11-27 03:00:00+00:00,7,2023-11-27,149.4,149.4
2023-11-27 03:30:00+00:00,8,2023-11-27,80.7,80.7
2023-11-27 04:00:00+00:00,9,2023-11-27,80.7,80.7
2023-11-27 04:30:00+00:00,10,2023-11-27,144.88,144.88
2023-11-27 05:00:00+00:00,11,2023-11-27,115.4104,115.4104
2023-11-27 05:30:00+00:00,12,2023-11-27,80.7,80.7
2023-11-27 06:00:00+00:00,13,2023-11-27,80.67,80.67
2023-11-27 06:30:00+00:00,14,2023-11-27,75.0,75.0
2023-11-27 07:00:00+00:00,15,2023-11-27,61.0,61.0
2023-11-27 07:30:00+00:00,16,2023-11-27,61.0,61.0
2023-11-27 08:00:00+00:00,17,2023-11-27,80.7,80.7
2023-11-27 08:30:00+00:00,18,2023-11-27,80.7,80.7
2023-11-27 09:00:00+00:00,19,2023-11-27,80.96736,80.96736
2023-11-27 09:30:00+00:00,20,2023-11-27,81.0,81.0
2023-11-27 10:00:00+00:00,21,2023-11-27,114.01,114.01
2023-11-27 10:30:00+00:00,22,2023-11-27,81.0,81.0
2023-11-27 11:00:00+00:00,23,2023-11-27,81.0,81.0
2023-11-27 11:30:00+00:00,24,2023-11-27,81.06,81.06
2023-11-27 12:00:00+00:00,25,2023-11-27,125.0,125.0
2023-11-27 12:30:00+00:00,26,2023-11-27,140.0,140.0
2023-11-27 13:00:00+00:00,27,2023-11-27,139.9,139.9
2023-11-27 13:30:00+00:00,28,2023-11-27,138.0,138.0
2023-11-27 14:00:00+00:00,29,2023-11-27,135.0,135.0
2023-11-27 14:30:00+00:00,30,2023-11-27,80.7,80.7
2023-11-27 15:00:00+00:00,31,2023-11-27,80.7,80.7
2023-11-27 15:30:00+00:00,32,2023-11-27,81.1,81.1
2023-11-27 16:00:00+00:00,33,2023-11-27,81.1,81.1
2023-11-27 16:30:00+00:00,34,2023-11-27,73.0,73.0
2023-11-27 17:00:00+00:00,35,2023-11-27,81.1,81.1
2023-11-27 17:30:00+00:00,36,2023-11-27,81.12,81.12
2023-11-27 18:00:00+00:00,37,2023-11-27,81.5,81.5
2023-11-27 18:30:00+00:00,38,2023-11-27,127.9,127.9
2023-11-27 19:00:00+00:00,39,2023-11-27,125.0,125.0
2023-11-27 19:30:00+00:00,40,2023-11-27,125.0,125.0
2023-11-27 20:00:00+00:00,41,2023-11-27,124.9,124.9
2023-11-27 20:30:00+00:00,42,2023-11-27,81.28,81.28
2023-11-27 21:00:00+00:00,43,2023-11-27,119.9,119.9
2023-11-27 21:30:00+00:00,44,2023-11-27,122.0,122.0
2023-11-27 22:00:00+00:00,45,2023-11-27,81.31,81.31
2023-11-27 22:30:00+00:00,46,2023-11-27,81.28,81.28
2023-11-27 23:00:00+00:00,47,2023-11-27,81.1,81.1
2023-11-27 23:30:00+00:00,48,2023-11-27,81.28,81.28
2023-11-28 00:00:00+00:00,1,2023-11-28,81.28,81.28
2023-11-28 00:30:00+00:00,2,2023-11-28,81.0,81.0
2023-11-28 01:00:00+00:00,3,2023-11-28,75.0,75.0
2023-11-28 01:30:00+00:00,4,2023-11-28,62.0,62.0
2023-11-28 02:00:00+00:00,5,2023-11-28,75.0,75.0
2023-11-28 02:30:00+00:00,6,2023-11-28,140.0,140.0
2023-11-28 03:00:00+00:00,7,2023-11-28,95.12,95.12
2023-11-28 03:30:00+00:00,8,2023-11-28,93.1,93.1
2023-11-28 04:00:00+00:00,9,2023-11-28,100.86,100.86
2023-11-28 04:30:00+00:00,10,2023-11-28,62.1,62.1
2023-11-28 05:00:00+00:00,11,2023-11-28,163.0,163.0
2023-11-28 05:30:00+00:00,12,2023-11-28,165.0,165.0
2023-11-28 06:00:00+00:00,13,2023-11-28,160.1,160.1
2023-11-28 06:30:00+00:00,14,2023-11-28,140.0,140.0
2023-11-28 07:00:00+00:00,15,2023-11-28,130.0,130.0
2023-11-28 07:30:00+00:00,16,2023-11-28,157.69006,157.69006
2023-11-28 08:00:00+00:00,17,2023-11-28,146.0,146.0
2023-11-28 08:30:00+00:00,18,2023-11-28,146.0,146.0
2023-11-28 09:00:00+00:00,19,2023-11-28,146.0,146.0
2023-11-28 09:30:00+00:00,20,2023-11-28,94.92,94.92
2023-11-28 10:00:00+00:00,21,2023-11-28,146.0,146.0
2023-11-28 10:30:00+00:00,22,2023-11-28,81.0,81.0
2023-11-28 11:00:00+00:00,23,2023-11-28,159.0,159.0
2023-11-28 11:30:00+00:00,24,2023-11-28,76.0,76.0
2023-11-28 12:00:00+00:00,25,2023-11-28,76.0,76.0
2023-11-28 12:30:00+00:00,26,2023-11-28,77.0,77.0
2023-11-28 13:00:00+00:00,27,2023-11-28,150.0,150.0
2023-11-28 13:30:00+00:00,28,2023-11-28,154.0,154.0
2023-11-28 14:00:00+00:00,29,2023-11-28,84.0,84.0
2023-11-28 14:30:00+00:00,30,2023-11-28,84.0,84.0
2023-11-28 15:00:00+00:00,31,2023-11-28,181.61,181.61
2023-11-28 15:30:00+00:00,32,2023-11-28,181.61,181.61
2023-11-28 16:00:00+00:00,33,2023-11-28,206.41,206.41
2023-11-28 16:30:00+00:00,34,2023-11-28,100.0,100.0
2023-11-28 17:00:00+00:00,35,2023-11-28,89.2,89.2
2023-11-28 17:30:00+00:00,36,2023-11-28,82.42,82.42
2023-11-28 18:00:00+00:00,37,2023-11-28,80.0,80.0
2023-11-28 18:30:00+00:00,38,2023-11-28,79.0,79.0
2023-11-28 19:00:00+00:00,39,2023-11-28,153.86,153.86
2023-11-28 19:30:00+00:00,40,2023-11-28,152.11014,152.11014
2023-11-28 20:00:00+00:00,41,2023-11-28,79.01,79.01
2023-11-28 20:30:00+00:00,42,2023-11-28,79.01,79.01
2023-11-28 21:00:00+00:00,43,2023-11-28,79.0,79.0
2023-11-28 21:30:00+00:00,44,2023-11-28,78.0,78.0
2023-11-28 22:00:00+00:00,45,2023-11-28,74.0,74.0
2023-11-28 22:30:00+00:00,46,2023-11-28,65.12,65.12
2023-11-28 23:00:00+00:00,47,2023-11-28,79.5,79.5
2023-11-28 23:30:00+00:00,48,2023-11-28,130.0,130.0
2023-11-29 00:00:00+00:00,1,2023-11-29,79.0,79.0
2023-11-29 00:30:00+00:00,2,2023-11-29,79.0,79.0
2023-11-29 01:00:00+00:00,3,2023-11-29,73.0,73.0
2023-11-29 01:30:00+00:00,4,2023-11-29,70.0,70.0
2023-11-29 02:00:00+00:00,5,2023-11-29,70.0,70.0
2023-11-29 02:30:00+00:00,6,2023-11-29,70.0,70.0
2023-11-29 03:00:00+00:00,7,2023-11-29,72.0,72.0
2023-11-29 03:30:00+00:00,8,2023-11-29,72.0,72.0
2023-11-29 04:00:00+00:00,9,2023-11-29,78.48,78.48
2023-11-29 04:30:00+00:00,10,2023-11-29,72.0,72.0
2023-11-29 05:00:00+00:00,11,2023-11-29,70.0,70.0
2023-11-29 05:30:00+00:00,12,2023-11-29,73.0,73.0
2023-11-29 06:00:00+00:00,13,2023-11-29,73.11,73.11
2023-11-29 06:30:00+00:00,14,2023-11-29,73.32,73.32
2023-11-29 07:00:00+00:00,15,2023-11-29,143.23,143.23
2023-11-29 07:30:00+00:00,16,2023-11-29,152.44,152.44
2023-11-29 08:00:00+00:00,17,2023-11-29,158.88,158.88
2023-11-29 08:30:00+00:00,18,2023-11-29,158.88,158.88
2023-11-29 09:00:00+00:00,19,2023-11-29,73.51,73.51
2023-11-29 09:30:00+00:00,20,2023-11-29,142.0,142.0
2023-11-29 10:00:00+00:00,21,2023-11-29,136.0,136.0
2023-11-29 10:30:00+00:00,22,2023-11-29,73.81,73.81
2023-11-29 11:00:00+00:00,23,2023-11-29,137.89,137.89
2023-11-29 11:30:00+00:00,24,2023-11-29,76.0,76.0
2023-11-29 12:00:00+00:00,25,2023-11-29,139.15,139.15
2023-11-29 12:30:00+00:00,26,2023-11-29,140.65,140.65
2023-11-29 13:00:00+00:00,27,2023-11-29,76.13,76.13
2023-11-29 13:30:00+00:00,28,2023-11-29,76.13,76.13
2023-11-29 14:00:00+00:00,29,2023-11-29,76.3,76.3
2023-11-29 14:30:00+00:00,30,2023-11-29,77.0,77.0
2023-11-29 15:00:00+00:00,31,2023-11-29,77.0,77.0
2023-11-29 15:30:00+00:00,32,2023-11-29,85.0,85.0
2023-11-29 16:00:00+00:00,33,2023-11-29,274.68,274.68
2023-11-29 16:30:00+00:00,34,2023-11-29,276.09,276.09
2023-11-29 17:00:00+00:00,35,2023-11-29,78.01,78.01
2023-11-29 17:30:00+00:00,36,2023-11-29,78.01,78.01
2023-11-29 18:00:00+00:00,37,2023-11-29,78.01,78.01
2023-11-29 18:30:00+00:00,38,2023-11-29,78.01,78.01
2023-11-29 19:00:00+00:00,39,2023-11-29,139.0,139.0
2023-11-29 19:30:00+00:00,40,2023-11-29,177.5,177.5
2023-11-29 20:00:00+00:00,41,2023-11-29,134.0,134.0
2023-11-29 20:30:00+00:00,42,2023-11-29,124.11,124.11
2023-11-29 21:00:00+00:00,43,2023-11-29,134.0,134.0
2023-11-29 21:30:00+00:00,44,2023-11-29,111.68,111.68
2023-11-29 22:00:00+00:00,45,2023-11-29,69.0,69.0
2023-11-29 22:30:00+00:00,46,2023-11-29,70.0,70.0
2023-11-29 23:00:00+00:00,47,2023-11-29,76.1,76.1
2023-11-29 23:30:00+00:00,48,2023-11-29,117.95,117.95
2023-11-30 00:00:00+00:00,1,2023-11-30,77.05,77.05
2023-11-30 00:30:00+00:00,2,2023-11-30,77.1,77.1
2023-11-30 01:00:00+00:00,3,2023-11-30,73.55,73.55
2023-11-30 01:30:00+00:00,4,2023-11-30,77.11,77.11
2023-11-30 02:00:00+00:00,5,2023-11-30,77.02,77.02
2023-11-30 02:30:00+00:00,6,2023-11-30,77.02,77.02
2023-11-30 03:00:00+00:00,7,2023-11-30,73.55,73.55
2023-11-30 03:30:00+00:00,8,2023-11-30,73.5,73.5
2023-11-30 04:00:00+00:00,9,2023-11-30,73.55,73.55
2023-11-30 04:30:00+00:00,10,2023-11-30,75.0,75.0
2023-11-30 05:00:00+00:00,11,2023-11-30,75.0,75.0
2023-11-30 05:30:00+00:00,12,2023-11-30,135.0,135.0
2023-11-30 06:00:00+00:00,13,2023-11-30,148.54,148.54
2023-11-30 06:30:00+00:00,14,2023-11-30,148.54,148.54
2023-11-30 07:00:00+00:00,15,2023-11-30,174.0,174.0
2023-11-30 07:30:00+00:00,16,2023-11-30,212.02,212.02
2023-11-30 08:00:00+00:00,17,2023-11-30,229.28,229.28
2023-11-30 08:30:00+00:00,18,2023-11-30,206.91,206.91
2023-11-30 09:00:00+00:00,19,2023-11-30,205.8,205.8
2023-11-30 09:30:00+00:00,20,2023-11-30,210.24,210.24
2023-11-30 10:00:00+00:00,21,2023-11-30,209.05,209.05
2023-11-30 10:30:00+00:00,22,2023-11-30,207.65,207.65
2023-11-30 11:00:00+00:00,23,2023-11-30,96.0,96.0
2023-11-30 11:30:00+00:00,24,2023-11-30,173.0,173.0
2023-11-30 12:00:00+00:00,25,2023-11-30,179.0,179.0
2023-11-30 12:30:00+00:00,26,2023-11-30,179.1,179.1
2023-11-30 13:00:00+00:00,27,2023-11-30,177.8,177.8
2023-11-30 13:30:00+00:00,28,2023-11-30,173.0,173.0
2023-11-30 14:00:00+00:00,29,2023-11-30,172.5002,172.5002
2023-11-30 14:30:00+00:00,30,2023-11-30,168.0,168.0
2023-11-30 15:00:00+00:00,31,2023-11-30,76.15,76.15
2023-11-30 15:30:00+00:00,32,2023-11-30,173.0,173.0
2023-11-30 16:00:00+00:00,33,2023-11-30,85.5,85.5
2023-11-30 16:30:00+00:00,34,2023-11-30,92.0,92.0
2023-11-30 17:00:00+00:00,35,2023-11-30,219.3,219.3
2023-11-30 17:30:00+00:00,36,2023-11-30,85.5,85.5
2023-11-30 18:00:00+00:00,37,2023-11-30,175.98,175.98
2023-11-30 18:30:00+00:00,38,2023-11-30,177.42,177.42
2023-11-30 19:00:00+00:00,39,2023-11-30,144.0,144.0
2023-11-30 19:30:00+00:00,40,2023-11-30,137.75468,137.75468
2023-11-30 20:00:00+00:00,41,2023-11-30,124.36,124.36
2023-11-30 20:30:00+00:00,42,2023-11-30,121.73,121.73
2023-11-30 21:00:00+00:00,43,2023-11-30,115.36,115.36
2023-11-30 21:30:00+00:00,44,2023-11-30,77.01,77.01
2023-11-30 22:00:00+00:00,45,2023-11-30,75.51,75.51
2023-11-30 22:30:00+00:00,46,2023-11-30,77.55,77.55
2023-11-30 23:00:00+00:00,47,2023-11-30,166.55994,166.55994
2023-11-30 23:30:00+00:00,48,2023-11-30,155.0,155.0
2023-12-01 00:00:00+00:00,1,2023-12-01,120.0,120.0
2023-12-01 00:30:00+00:00,2,2023-12-01,165.0,165.0
2023-12-01 01:00:00+00:00,3,2023-12-01,78.21,78.21
2023-12-01 01:30:00+00:00,4,2023-12-01,78.21,78.21
2023-12-01 02:00:00+00:00,5,2023-12-01,78.1,78.1
2023-12-01 02:30:00+00:00,6,2023-12-01,78.1,78.1
2023-12-01 03:00:00+00:00,7,2023-12-01,78.21,78.21
2023-12-01 03:30:00+00:00,8,2023-12-01,78.1,78.1
2023-12-01 04:00:00+00:00,9,2023-12-01,78.21,78.21
2023-12-01 04:30:00+00:00,10,2023-12-01,78.3,78.3
2023-12-01 05:00:00+00:00,11,2023-12-01,78.21,78.21
2023-12-01 05:30:00+00:00,12,2023-12-01,78.1,78.1
2023-12-01 06:00:00+00:00,13,2023-12-01,77.0,77.0
2023-12-01 06:30:00+00:00,14,2023-12-01,78.3,78.3
2023-12-01 07:00:00+00:00,15,2023-12-01,168.42,168.42
2023-12-01 07:30:00+00:00,16,2023-12-01,171.57,171.57
2023-12-01 08:00:00+00:00,17,2023-12-01,193.75,193.75
2023-12-01 08:30:00+00:00,18,2023-12-01,123.25,123.25
2023-12-01 09:00:00+00:00,19,2023-12-01,197.76,197.76
2023-12-01 09:30:00+00:00,20,2023-12-01,190.29013,190.29013
2023-12-01 10:00:00+00:00,21,2023-12-01,184.78,184.78
2023-12-01 10:30:00+00:00,22,2023-12-01,189.9104,189.9104
2023-12-01 11:00:00+00:00,23,2023-12-01,175.92,175.92
2023-12-01 11:30:00+00:00,24,2023-12-01,172.51,172.51
2023-12-01 12:00:00+00:00,25,2023-12-01,150.1,150.1
2023-12-01 12:30:00+00:00,26,2023-12-01,162.26,162.26
2023-12-01 13:00:00+00:00,27,2023-12-01,149.29013,149.29013
2023-12-01 13:30:00+00:00,28,2023-12-01,146.2,146.2
2023-12-01 14:00:00+00:00,29,2023-12-01,143.88,143.88
2023-12-01 14:30:00+00:00,30,2023-12-01,145.62,145.62
2023-12-01 15:00:00+00:00,31,2023-12-01,85.0,85.0
2023-12-01 15:30:00+00:00,32,2023-12-01,147.79,147.79
2023-12-01 16:00:00+00:00,33,2023-12-01,82.0,82.0
2023-12-01 16:30:00+00:00,34,2023-12-01,79.01,79.01
2023-12-01 17:00:00+00:00,35,2023-12-01,82.0,82.0
2023-12-01 17:30:00+00:00,36,2023-12-01,82.0,82.0
2023-12-01 18:00:00+00:00,37,2023-12-01,81.0,81.0
2023-12-01 18:30:00+00:00,38,2023-12-01,259.6296,259.6296
2023-12-01 19:00:00+00:00,39,2023-12-01,300.0,300.0
2023-12-01 19:30:00+00:00,40,2023-12-01,84.0,84.0
2023-12-01 20:00:00+00:00,41,2023-12-01,84.0,84.0
2023-12-01 20:30:00+00:00,42,2023-12-01,80.03,80.03
2023-12-01 21:00:00+00:00,43,2023-12-01,79.01,79.01
2023-12-01 21:30:00+00:00,44,2023-12-01,80.03,80.03
2023-12-01 22:00:00+00:00,45,2023-12-01,80.03,80.03
2023-12-01 22:30:00+00:00,46,2023-12-01,55.0,55.0
2023-12-01 23:00:00+00:00,47,2023-12-01,76.01,76.01
2023-12-01 23:30:00+00:00,48,2023-12-01,80.1,80.1
2023-12-02 00:00:00+00:00,1,2023-12-02,80.03,80.03
2023-12-02 00:30:00+00:00,2,2023-12-02,80.03,80.03
2023-12-02 01:00:00+00:00,3,2023-12-02,149.0,149.0
2023-12-02 01:30:00+00:00,4,2023-12-02,80.09589,80.09589
2023-12-02 02:00:00+00:00,5,2023-12-02,78.61,78.61
2023-12-02 02:30:00+00:00,6,2023-12-02,149.0,149.0
2023-12-02 03:00:00+00:00,7,2023-12-02,149.0,149.0
2023-12-02 03:30:00+00:00,8,2023-12-02,149.0,149.0
2023-12-02 04:00:00+00:00,9,2023-12-02,149.0,149.0
2023-12-02 04:30:00+00:00,10,2023-12-02,149.0,149.0
2023-12-02 05:00:00+00:00,11,2023-12-02,79.01,79.01
2023-12-02 05:30:00+00:00,12,2023-12-02,149.0,149.0
2023-12-02 06:00:00+00:00,13,2023-12-02,149.0,149.0
2023-12-02 06:30:00+00:00,14,2023-12-02,152.2,152.2
2023-12-02 07:00:00+00:00,15,2023-12-02,163.0,163.0
2023-12-02 07:30:00+00:00,16,2023-12-02,163.0,163.0
2023-12-02 08:00:00+00:00,17,2023-12-02,175.0,175.0
2023-12-02 08:30:00+00:00,18,2023-12-02,182.0,182.0
2023-12-02 09:00:00+00:00,19,2023-12-02,182.0,182.0
2023-12-02 09:30:00+00:00,20,2023-12-02,175.0,175.0
2023-12-02 10:00:00+00:00,21,2023-12-02,173.9,173.9
2023-12-02 10:30:00+00:00,22,2023-12-02,182.0,182.0
2023-12-02 11:00:00+00:00,23,2023-12-02,175.0,175.0
2023-12-02 11:30:00+00:00,24,2023-12-02,175.0,175.0
2023-12-02 12:00:00+00:00,25,2023-12-02,175.0,175.0
2023-12-02 12:30:00+00:00,26,2023-12-02,175.0,175.0
2023-12-02 13:00:00+00:00,27,2023-12-02,80.1,80.1
2023-12-02 13:30:00+00:00,28,2023-12-02,175.0,175.0
2023-12-02 14:00:00+00:00,29,2023-12-02,175.0,175.0
2023-12-02 14:30:00+00:00,30,2023-12-02,175.0,175.0
2023-12-02 15:00:00+00:00,31,2023-12-02,81.0,81.0
2023-12-02 15:30:00+00:00,32,2023-12-02,170.31111,170.31111
2023-12-02 16:00:00+00:00,33,2023-12-02,175.0,175.0
2023-12-02 16:30:00+00:00,34,2023-12-02,152.1,152.1
2023-12-02 17:00:00+00:00,35,2023-12-02,186.1,186.1
2023-12-02 17:30:00+00:00,36,2023-12-02,149.4,149.4
2023-12-02 18:00:00+00:00,37,2023-12-02,195.0,195.0
2023-12-02 18:30:00+00:00,38,2023-12-02,175.0,175.0
2023-12-02 19:00:00+00:00,39,2023-12-02,175.0,175.0
2023-12-02 19:30:00+00:00,40,2023-12-02,175.0,175.0
2023-12-02 20:00:00+00:00,41,2023-12-02,79.7,79.7
2023-12-02 20:30:00+00:00,42,2023-12-02,172.0,172.0
2023-12-02 21:00:00+00:00,43,2023-12-02,180.0,180.0
2023-12-02 21:30:00+00:00,44,2023-12-02,180.0,180.0
2023-12-02 22:00:00+00:00,45,2023-12-02,163.0,163.0
2023-12-02 22:30:00+00:00,46,2023-12-02,145.0,145.0
